REC,NAME,TARGET,AI,PP,EDGE
⚪ NO LINE,Gordon Hayward,PTS,-0.0,0.0,0.0
⚪ NO LINE,Gordon Hayward,REB,1.2,0.0,0.0
⚪ NO LINE,Gordon Hayward,AST,0.26,0.0,0.0
⚪ NO LINE,Gordon Hayward,FG3M,-0.03,0.0,0.0
⚪ NO LINE,Gordon Hayward,FG3A,0.53,0.0,0.0
⚪ NO LINE,Gordon Hayward,BLK,0.11,0.0,0.0
⚪ NO LINE,Gordon Hayward,STL,0.11,0.0,0.0
⚪ NO LINE,Gordon Hayward,TOV,0.28,0.0,0.0
⚪ NO LINE,Gordon Hayward,FGM,-0.05,0.0,0.0
⚪ NO LINE,Gordon Hayward,FGA,0.71,0.0,0.0
⚪ NO LINE,Gordon Hayward,FTM,0.2,0.0,0.0
⚪ NO LINE,Gordon Hayward,FTA,0.16,0.0,0.0
⚪ NO LINE,Gordon Hayward,PRA,1.09,0.0,0.0
⚪ NO LINE,Gordon Hayward,PR,0.93,0.0,0.0
⚪ NO LINE,Gordon Hayward,PA,0.26,0.0,0.0
⚪ NO LINE,Gordon Hayward,RA,1.02,0.0,0.0
⚪ NO LINE,Gordon Hayward,SB,0.25,0.0,0.0
⚪ NO LINE,Bismack Biyombo,PTS,1.04,0.0,0.0
⚪ NO LINE,Bismack Biyombo,REB,0.82,0.0,0.0
⚪ NO LINE,Bismack Biyombo,AST,0.23,0.0,0.0
⚪ NO LINE,Bismack Biyombo,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Bismack Biyombo,FG3A,0.3,0.0,0.0
⚪ NO LINE,Bismack Biyombo,BLK,0.07,0.0,0.0
⚪ NO LINE,Bismack Biyombo,STL,0.05,0.0,0.0
⚪ NO LINE,Bismack Biyombo,TOV,0.24,0.0,0.0
⚪ NO LINE,Bismack Biyombo,FGM,-0.02,0.0,0.0
⚪ NO LINE,Bismack Biyombo,FGA,0.57,0.0,0.0
⚪ NO LINE,Bismack Biyombo,FTM,-0.0,0.0,0.0
⚪ NO LINE,Bismack Biyombo,FTA,0.1,0.0,0.0
⚪ NO LINE,Bismack Biyombo,PRA,1.11,0.0,0.0
⚪ NO LINE,Bismack Biyombo,PR,0.78,0.0,0.0
⚪ NO LINE,Bismack Biyombo,PA,0.06,0.0,0.0
⚪ NO LINE,Bismack Biyombo,RA,0.73,0.0,0.0
⚪ NO LINE,Bismack Biyombo,SB,0.14,0.0,0.0
⚪ NO LINE,Davis Bertans,PTS,11.26,0.0,0.0
⚪ NO LINE,Davis Bertans,REB,2.77,0.0,0.0
⚪ NO LINE,Davis Bertans,AST,1.22,0.0,0.0
⚪ NO LINE,Davis Bertans,FG3M,1.89,0.0,0.0
⚪ NO LINE,Davis Bertans,FG3A,4.54,0.0,0.0
⚪ NO LINE,Davis Bertans,BLK,0.34,0.0,0.0
⚪ NO LINE,Davis Bertans,STL,0.61,0.0,0.0
⚪ NO LINE,Davis Bertans,TOV,0.77,0.0,0.0
⚪ NO LINE,Davis Bertans,FGM,4.32,0.0,0.0
⚪ NO LINE,Davis Bertans,FGA,8.97,0.0,0.0
⚪ NO LINE,Davis Bertans,FTM,0.33,0.0,0.0
⚪ NO LINE,Davis Bertans,FTA,0.61,0.0,0.0
⚪ NO LINE,Davis Bertans,PRA,13.1,0.0,0.0
⚪ NO LINE,Davis Bertans,PR,15.84,0.0,0.0
⚪ NO LINE,Davis Bertans,PA,10.06,0.0,0.0
⚪ NO LINE,Davis Bertans,RA,4.65,0.0,0.0
⚪ NO LINE,Davis Bertans,SB,1.06,0.0,0.0
⚪ NO LINE,Mike Muscala,PTS,2.84,0.0,0.0
⚪ NO LINE,Mike Muscala,REB,1.41,0.0,0.0
⚪ NO LINE,Mike Muscala,AST,0.68,0.0,0.0
⚪ NO LINE,Mike Muscala,FG3M,0.4,0.0,0.0
⚪ NO LINE,Mike Muscala,FG3A,1.34,0.0,0.0
⚪ NO LINE,Mike Muscala,BLK,0.19,0.0,0.0
⚪ NO LINE,Mike Muscala,STL,0.32,0.0,0.0
⚪ NO LINE,Mike Muscala,TOV,0.46,0.0,0.0
⚪ NO LINE,Mike Muscala,FGM,1.37,0.0,0.0
⚪ NO LINE,Mike Muscala,FGA,2.51,0.0,0.0
⚪ NO LINE,Mike Muscala,FTM,0.02,0.0,0.0
⚪ NO LINE,Mike Muscala,FTA,0.24,0.0,0.0
⚪ NO LINE,Mike Muscala,PRA,5.46,0.0,0.0
⚪ NO LINE,Mike Muscala,PR,4.89,0.0,0.0
⚪ NO LINE,Mike Muscala,PA,3.79,0.0,0.0
⚪ NO LINE,Mike Muscala,RA,2.19,0.0,0.0
⚪ NO LINE,Mike Muscala,SB,0.51,0.0,0.0
⚪ NO LINE,Dario Saric,PTS,0.0,0.0,0.0
⚪ NO LINE,Dario Saric,REB,1.36,0.0,0.0
⚪ NO LINE,Dario Saric,AST,0.33,0.0,0.0
⚪ NO LINE,Dario Saric,FG3M,-0.02,0.0,0.0
⚪ NO LINE,Dario Saric,FG3A,0.58,0.0,0.0
⚪ NO LINE,Dario Saric,BLK,0.13,0.0,0.0
⚪ NO LINE,Dario Saric,STL,0.14,0.0,0.0
⚪ NO LINE,Dario Saric,TOV,0.33,0.0,0.0
⚪ NO LINE,Dario Saric,FGM,0.03,0.0,0.0
⚪ NO LINE,Dario Saric,FGA,1.01,0.0,0.0
⚪ NO LINE,Dario Saric,FTM,0.01,0.0,0.0
⚪ NO LINE,Dario Saric,FTA,0.06,0.0,0.0
⚪ NO LINE,Dario Saric,PRA,1.22,0.0,0.0
⚪ NO LINE,Dario Saric,PR,0.75,0.0,0.0
⚪ NO LINE,Dario Saric,PA,0.27,0.0,0.0
⚪ NO LINE,Dario Saric,RA,2.01,0.0,0.0
⚪ NO LINE,Dario Saric,SB,0.29,0.0,0.0
⚪ NO LINE,Vasilije Micic,PTS,-0.38,0.0,0.0
⚪ NO LINE,Vasilije Micic,REB,1.09,0.0,0.0
⚪ NO LINE,Vasilije Micic,AST,0.69,0.0,0.0
⚪ NO LINE,Vasilije Micic,FG3M,-0.02,0.0,0.0
⚪ NO LINE,Vasilije Micic,FG3A,1.11,0.0,0.0
⚪ NO LINE,Vasilije Micic,BLK,0.07,0.0,0.0
⚪ NO LINE,Vasilije Micic,STL,0.24,0.0,0.0
⚪ NO LINE,Vasilije Micic,TOV,0.48,0.0,0.0
⚪ NO LINE,Vasilije Micic,FGM,-0.05,0.0,0.0
⚪ NO LINE,Vasilije Micic,FGA,1.38,0.0,0.0
⚪ NO LINE,Vasilije Micic,FTM,-0.05,0.0,0.0
⚪ NO LINE,Vasilije Micic,FTA,-0.02,0.0,0.0
⚪ NO LINE,Vasilije Micic,PRA,1.25,0.0,0.0
⚪ NO LINE,Vasilije Micic,PR,-0.71,0.0,0.0
⚪ NO LINE,Vasilije Micic,PA,1.03,0.0,0.0
⚪ NO LINE,Vasilije Micic,RA,1.51,0.0,0.0
⚪ NO LINE,Vasilije Micic,SB,0.32,0.0,0.0
⚪ NO LINE,Alex Caruso,PTS,6.86,0.0,0.0
⚪ NO LINE,Alex Caruso,REB,2.57,0.0,0.0
⚪ NO LINE,Alex Caruso,AST,2.09,0.0,0.0
⚪ NO LINE,Alex Caruso,FG3M,1.5,0.0,0.0
⚪ NO LINE,Alex Caruso,FG3A,2.79,0.0,0.0
⚪ NO LINE,Alex Caruso,BLK,0.28,0.0,0.0
⚪ NO LINE,Alex Caruso,STL,0.59,0.0,0.0
⚪ NO LINE,Alex Caruso,TOV,0.62,0.0,0.0
⚪ NO LINE,Alex Caruso,FGM,2.65,0.0,0.0
⚪ NO LINE,Alex Caruso,FGA,4.24,0.0,0.0
⚪ NO LINE,Alex Caruso,FTM,0.16,0.0,0.0
⚪ NO LINE,Alex Caruso,FTA,-0.23,0.0,0.0
⚪ NO LINE,Alex Caruso,PRA,8.43,0.0,0.0
⚪ NO LINE,Alex Caruso,PR,7.68,0.0,0.0
⚪ NO LINE,Alex Caruso,PA,6.84,0.0,0.0
⚪ NO LINE,Alex Caruso,RA,3.17,0.0,0.0
⚪ NO LINE,Alex Caruso,SB,0.84,0.0,0.0
⚪ NO LINE,David Nwaba,PTS,1.96,0.0,0.0
⚪ NO LINE,David Nwaba,REB,2.97,0.0,0.0
⚪ NO LINE,David Nwaba,AST,0.73,0.0,0.0
⚪ NO LINE,David Nwaba,FG3M,0.04,0.0,0.0
⚪ NO LINE,David Nwaba,FG3A,1.7,0.0,0.0
⚪ NO LINE,David Nwaba,BLK,0.33,0.0,0.0
⚪ NO LINE,David Nwaba,STL,0.46,0.0,0.0
⚪ NO LINE,David Nwaba,TOV,0.63,0.0,0.0
⚪ NO LINE,David Nwaba,FGM,0.6,0.0,0.0
⚪ NO LINE,David Nwaba,FGA,2.87,0.0,0.0
⚪ NO LINE,David Nwaba,FTM,0.97,0.0,0.0
⚪ NO LINE,David Nwaba,FTA,2.11,0.0,0.0
⚪ NO LINE,David Nwaba,PRA,5.89,0.0,0.0
⚪ NO LINE,David Nwaba,PR,6.62,0.0,0.0
⚪ NO LINE,David Nwaba,PA,2.54,0.0,0.0
⚪ NO LINE,David Nwaba,RA,3.74,0.0,0.0
⚪ NO LINE,David Nwaba,SB,0.81,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,PTS,9.65,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,REB,8.57,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,AST,3.59,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,FG3M,0.74,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,FG3A,4.05,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,BLK,0.75,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,STL,0.71,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,TOV,2.34,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,FGM,3.03,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,FGA,11.64,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,FTM,2.64,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,FTA,4.55,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,PRA,18.08,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,PR,16.16,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,PA,10.99,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,RA,9.99,0.0,0.0
⚪ NO LINE,Isaiah Hartenstein,SB,2.21,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,PTS,16.35,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,REB,5.44,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,AST,5.17,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,FG3M,0.82,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,FG3A,4.63,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,BLK,0.53,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,STL,1.09,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,TOV,3.14,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,FGM,4.15,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,FGA,22.59,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,FTM,7.21,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,FTA,6.93,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,PRA,17.41,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,PR,17.05,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,PA,14.4,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,RA,8.87,0.0,0.0
⚪ NO LINE,Shai Gilgeous-Alexander,SB,1.95,0.0,0.0
🔴 UNDER (-8.24),Kenrich Williams,PTS,0.26,8.5,-8.24
⚪ NO LINE,Kenrich Williams,REB,1.93,0.0,0.0
⚪ NO LINE,Kenrich Williams,AST,0.66,0.0,0.0
⚪ NO LINE,Kenrich Williams,FG3M,-0.03,0.0,0.0
⚪ NO LINE,Kenrich Williams,FG3A,1.35,0.0,0.0
⚪ NO LINE,Kenrich Williams,BLK,0.23,0.0,0.0
⚪ NO LINE,Kenrich Williams,STL,0.25,0.0,0.0
⚪ NO LINE,Kenrich Williams,TOV,0.67,0.0,0.0
⚪ NO LINE,Kenrich Williams,FGM,-0.18,0.0,0.0
⚪ NO LINE,Kenrich Williams,FGA,3.92,0.0,0.0
⚪ NO LINE,Kenrich Williams,FTM,0.29,0.0,0.0
⚪ NO LINE,Kenrich Williams,FTA,0.49,0.0,0.0
🔴 UNDER (-12.33),Kenrich Williams,PRA,3.17,15.5,-12.33
